allowed,direction,disabled,name,Networks,priority,sourceRanges,targetTags,destinationRanges,sourceTags,denied
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-akamai-stage-to-cx-innovation-hle,cx-innovation-hle,900,"88.221.213.4/32,209.249.98.36/31,104.90.204.144/29,72.247.151.10/32,63.148.207.60/31,209.8.112.96/30,125.56.219.52/31,69.31.138.100/31,2.22.10.12/31,72.247.10.0/24,209.8.112.100/30,195.27.249.106/31,72.246.2.10/32,8.18.43.240/32,23.63.227.0/24,8.18.43.199/32,67.220.142.22/32,72.246.52.144/28,23.50.48.0/20,66.198.26.69/32,124.40.42.228/31,80.67.65.10/32,209.8.118.44/32,201.6.6.214/31,69.31.59.86/32,23.215.130.0/24,63.217.211.116/31,67.220.142.21/32,23.15.7.0/24,2.16.157.170/31,63.151.118.0/24,184.25.157.0/24,23.35.150.0/24,23.45.182.0/24,72.246.150.0/24,80.67.76.169/32,184.28.17.0/24,23.58.82.133/32,220.90.198.178/31,140.239.2.162/32,173.205.7.116/31,165.254.1.100/31,204.2.166.176/30,65.120.61.100/31,92.123.244.140/30,72.247.237.135/32,66.198.8.143/32,209.170.113.98/31,23.220.148.0/24,69.31.59.202/32,23.219.36.0/24,80.67.76.178/31,69.31.59.196/32,204.2.159.68/31,2.18.25.47/32,104.112.226.200/30,23.35.219.28/31,63.217.211.110/31,23.79.242.198/32,122.103.238.70/32,184.25.56.10/31,184.50.84.196/32,124.40.41.200/29,69.192.3.140/32,96.17.73.220/31,80.67.76.172/32,66.198.8.167/32,184.84.242.22/31,72.246.43.0/24,193.108.155.208/32,23.48.168.0/22,96.17.173.47/32,63.239.233.161/32,23.35.151.34/31,65.46.75.254/32,209.107.208.188/31,208.49.157.52/31,209.170.113.108/32,184.51.151.0/24,23.215.131.0/24,23.205.121.153/32,23.210.209.63/32,23.79.242.196/32,193.108.43.160/30,96.17.145.0/24,104.71.131.0/24,80.67.76.185/32,184.84.242.21/32,72.247.150.10/32,77.67.85.52/31,72.247.151.131/32,60.254.150.10/32,92.122.127.108/31,72.246.216.0/24,74.251.154.122/32,74.9.65.103/32,23.58.83.133/32,204.251.204.200/32,193.108.43.150/31,80.67.76.180/32,104.107.116.14/31,23.62.98.172/31,2.18.240.0/24,23.210.209.74/31,23.3.104.186/31,80.67.76.170/31,204.2.166.174/31,2.19.193.116/31,80.67.76.177/32,104.125.80.12/32,204.1.136.238/31,204.2.166.173/32,64.145.89.236/31,184.84.239.0/24,23.3.11.140/32,60.254.174.10/32,209.8.112.104/31,184.51.199.0/24,184.27.120.0/24,92.122.191.66/32,66.198.26.70/32,63.235.29.198/32,184.50.228.238/31,80.67.70.10/32,81.252.230.22/32,66.198.8.142/32,90.84.52.180/32,184.27.45.0/24,23.61.1.150/31,184.84.242.32/30,209.170.113.100/31,184.27.198.224/31,23.57.74.70/31,204.2.160.182/31,72.246.194.165/32,88.2.244.77/32,119.73.252.250/32,23.57.69.52/30,23.58.83.196/32,61.111.58.82/31,66.198.8.141/32,80.239.206.152/31,66.198.8.168/32,23.58.82.196/32,23.62.2.210/31,23.35.219.36/30,184.84.243.0/24,67.220.142.19/32,69.31.121.20/31,72.246.0.10/32,104.116.241.196/30,208.49.157.49/32,204.201.160.246/31,63.235.21.192/31,192.204.11.4/31,92.122.191.60/32,23.79.240.0/24,23.200.75.14/31,23.200.84.166/31,104.97.78.0/24,71.19.254.140/32,67.220.142.20/32,23.79.255.0/24,209.170.113.106/31,72.246.52.0/24,81.145.36.61/32,66.198.8.144/32,203.69.138.122/32,184.50.84.198/32,66.239.162.121/32,23.216.10.0/24,96.17.173.71/32,23.63.234.0/27,65.158.180.206/31,96.17.73.212/30,65.124.174.194/31,72.247.124.172/31,72.247.39.94/32,81.20.66.77/32,104.116.243.214/31,207.126.104.118/31,209.8.118.39/32,69.192.3.135/32,23.58.83.204/32,88.221.53.86/31,80.67.68.172/31,65.44.75.140/32,203.69.138.121/32,80.67.64.10/32,80.239.206.148/30,23.44.172.230/31,96.7.55.0/24,63.239.233.162/32,2.16.106.0/24,60.254.151.10/32,205.185.205.132/31,72.247.190.0/24,67.220.143.216/31,204.2.166.180/32,23.205.127.0/24,72.246.57.84/31,104.96.91.132/31,23.63.234.13/32,184.24.98.0/24,80.67.83.10/32,208.49.157.54/32,217.109.58.124/32,125.252.224.36/31,193.108.155.118/32,69.31.59.188/31,65.152.116.70/31,60.254.173.30/31,104.107.61.132/31,23.58.82.204/32,23.210.209.66/31,208.49.157.50/31,23.65.182.244/31,203.134.166.141/32",fw-akamai-stage,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-akamai-stage-to-cx-openshift-hle,cx-openshift-hle,900,"88.221.213.4/32,209.249.98.36/31,104.90.204.144/29,72.247.151.10/32,63.148.207.60/31,209.8.112.96/30,125.56.219.52/31,69.31.138.100/31,2.22.10.12/31,72.247.10.0/24,209.8.112.100/30,195.27.249.106/31,72.246.2.10/32,8.18.43.240/32,23.63.227.0/24,8.18.43.199/32,67.220.142.22/32,72.246.52.144/28,23.50.48.0/20,66.198.26.69/32,124.40.42.228/31,80.67.65.10/32,209.8.118.44/32,201.6.6.214/31,69.31.59.86/32,23.215.130.0/24,63.217.211.116/31,67.220.142.21/32,23.15.7.0/24,2.16.157.170/31,63.151.118.0/24,184.25.157.0/24,23.35.150.0/24,23.45.182.0/24,72.246.150.0/24,80.67.76.169/32,184.28.17.0/24,23.58.82.133/32,220.90.198.178/31,140.239.2.162/32,173.205.7.116/31,165.254.1.100/31,204.2.166.176/30,65.120.61.100/31,92.123.244.140/30,72.247.237.135/32,66.198.8.143/32,209.170.113.98/31,23.220.148.0/24,69.31.59.202/32,23.219.36.0/24,80.67.76.178/31,69.31.59.196/32,204.2.159.68/31,2.18.25.47/32,104.112.226.200/30,23.35.219.28/31,63.217.211.110/31,23.79.242.198/32,122.103.238.70/32,184.25.56.10/31,184.50.84.196/32,124.40.41.200/29,69.192.3.140/32,96.17.73.220/31,80.67.76.172/32,66.198.8.167/32,184.84.242.22/31,72.246.43.0/24,193.108.155.208/32,23.48.168.0/22,96.17.173.47/32,63.239.233.161/32,23.35.151.34/31,65.46.75.254/32,209.107.208.188/31,208.49.157.52/31,209.170.113.108/32,184.51.151.0/24,23.215.131.0/24,23.205.121.153/32,23.210.209.63/32,23.79.242.196/32,193.108.43.160/30,96.17.145.0/24,104.71.131.0/24,80.67.76.185/32,184.84.242.21/32,72.247.150.10/32,77.67.85.52/31,72.247.151.131/32,60.254.150.10/32,92.122.127.108/31,72.246.216.0/24,74.251.154.122/32,74.9.65.103/32,23.58.83.133/32,204.251.204.200/32,193.108.43.150/31,80.67.76.180/32,104.107.116.14/31,23.62.98.172/31,2.18.240.0/24,23.210.209.74/31,23.3.104.186/31,80.67.76.170/31,204.2.166.174/31,2.19.193.116/31,80.67.76.177/32,104.125.80.12/32,204.1.136.238/31,204.2.166.173/32,64.145.89.236/31,184.84.239.0/24,23.3.11.140/32,60.254.174.10/32,209.8.112.104/31,184.51.199.0/24,184.27.120.0/24,92.122.191.66/32,66.198.26.70/32,63.235.29.198/32,184.50.228.238/31,80.67.70.10/32,81.252.230.22/32,66.198.8.142/32,90.84.52.180/32,184.27.45.0/24,23.61.1.150/31,184.84.242.32/30,209.170.113.100/31,184.27.198.224/31,23.57.74.70/31,204.2.160.182/31,72.246.194.165/32,88.2.244.77/32,119.73.252.250/32,23.57.69.52/30,23.58.83.196/32,61.111.58.82/31,66.198.8.141/32,80.239.206.152/31,66.198.8.168/32,23.58.82.196/32,23.62.2.210/31,23.35.219.36/30,184.84.243.0/24,67.220.142.19/32,69.31.121.20/31,72.246.0.10/32,104.116.241.196/30,208.49.157.49/32,204.201.160.246/31,63.235.21.192/31,192.204.11.4/31,92.122.191.60/32,23.79.240.0/24,23.200.75.14/31,23.200.84.166/31,104.97.78.0/24,71.19.254.140/32,67.220.142.20/32,23.79.255.0/24,209.170.113.106/31,72.246.52.0/24,81.145.36.61/32,66.198.8.144/32,203.69.138.122/32,184.50.84.198/32,66.239.162.121/32,23.216.10.0/24,96.17.173.71/32,23.63.234.0/27,65.158.180.206/31,96.17.73.212/30,65.124.174.194/31,72.247.124.172/31,72.247.39.94/32,81.20.66.77/32,104.116.243.214/31,207.126.104.118/31,209.8.118.39/32,69.192.3.135/32,23.58.83.204/32,88.221.53.86/31,80.67.68.172/31,65.44.75.140/32,203.69.138.121/32,80.67.64.10/32,80.239.206.148/30,23.44.172.230/31,96.7.55.0/24,63.239.233.162/32,2.16.106.0/24,60.254.151.10/32,205.185.205.132/31,72.247.190.0/24,67.220.143.216/31,204.2.166.180/32,23.205.127.0/24,72.246.57.84/31,104.96.91.132/31,23.63.234.13/32,184.24.98.0/24,80.67.83.10/32,208.49.157.54/32,217.109.58.124/32,125.252.224.36/31,193.108.155.118/32,69.31.59.188/31,65.152.116.70/31,60.254.173.30/31,104.107.61.132/31,23.58.82.204/32,23.210.209.66/31,208.49.157.50/31,23.65.182.244/31,203.134.166.141/32",fw-akamai-stage,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-apigee-dev-to-cx-db-hle,cx-db-hle,900,"54.236.178.141/32,54.148.126.39/32,35.239.23.200/32,35.226.75.103/32,35.226.129.133/32,54.148.126.40/32,35.188.190.62/32,54.236.164.121/32,35.239.125.214/32,35.229.54.23/32,35.227.59.86/32,35.227.92.68/32,107.178.208.45/32,54.210.253.48/32,35.239.1.190/32,50.112.155.179/32,35.227.90.145/32,35.224.169.217/32,54.236.192.38/32,35.184.187.51/32,54.210.253.235/32,54.210.253.156/32,50.112.157.134/32,35.237.95.162/32,54.148.126.38/32,35.193.95.106/32,54.236.192.168/32,54.210.253.238/32,54.148.126.36/32,104.196.130.195/32",fw-apigee-dev,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-apigee-dev-to-cx-openshift-hle,cx-openshift-hle,900,"54.236.178.141/32,54.148.126.39/32,35.239.23.200/32,35.226.75.103/32,35.226.129.133/32,54.148.126.40/32,35.188.190.62/32,54.236.164.121/32,35.239.125.214/32,35.229.54.23/32,35.227.59.86/32,35.227.92.68/32,107.178.208.45/32,54.210.253.48/32,35.239.1.190/32,50.112.155.179/32,35.227.90.145/32,35.224.169.217/32,54.236.192.38/32,35.184.187.51/32,54.210.253.235/32,54.210.253.156/32,50.112.157.134/32,35.237.95.162/32,54.148.126.38/32,35.193.95.106/32,54.236.192.168/32,54.210.253.238/32,54.148.126.36/32,104.196.130.195/32",fw-apigee-dev,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-apigee-prod-to-cx-hle,cx-hle,900,"18.210.146.24/32,54.244.7.90/32,54.244.10.33/32,104.154.205.252/32,35.184.205.14/32,35.238.91.76/32,18.210.146.249/32,54.210.253.107/32,54.210.253.93/32,54.209.253.251/32,54.209.253.252/32,35.188.134.216/32,104.196.188.11/32,18.235.138.76/32,54.236.161.33/32,54.236.151.37/32,35.190.161.142/32,34.193.111.18/32,35.225.15.181/32,35.226.23.121/32",fw-apigee-prod,,,
"['tcp:80,tcp:443']",INGRESS,FALSE,dflt-apigee-prod-to-cx-openshift-hle,cx-openshift-hle,900,"18.210.146.24/32,54.244.7.90/32,54.244.10.33/32,104.154.205.252/32,35.184.205.14/32,35.238.91.76/32,18.210.146.249/32,54.210.253.107/32,54.210.253.93/32,54.209.253.251/32,54.209.253.252/32,35.188.134.216/32,104.196.188.11/32,18.235.138.76/32,54.236.161.33/32,54.236.151.37/32,35.190.161.142/32,34.193.111.18/32,35.225.15.181/32,35.226.23.121/32",fw-apigee-prod,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-lle-to-cx-db-hle,cx-db-hle,900,"10.186.141.0/25,10.186.140.128/25,10.190.134.0/25,10.190.134.128/25",fw-bastion-agent-lle,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-lle-to-cx-hle,cx-hle,900,"10.186.141.0/25,10.186.140.128/25,10.190.134.0/25,10.190.134.128/25",fw-bastion-agent-lle,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-lle-to-cx-innovation-hle,cx-innovation-hle,900,"10.186.141.0/25,10.186.140.128/25,10.190.134.0/25,10.190.134.128/25",fw-bastion-agent-lle,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-lle-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.186.141.0/25,10.186.140.128/25,10.190.134.0/25,10.190.134.128/25",fw-bastion-agent-lle,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-lle-to-cx-management-hle,cx-management-hle,900,"10.186.141.0/25,10.186.140.128/25,10.190.134.0/25,10.190.134.128/25",fw-bastion-agent-lle,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-lle-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.186.141.0/25,10.186.140.128/25,10.190.134.0/25,10.190.134.128/25",fw-bastion-agent-lle,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-lle-to-cx-openshift-hle,cx-openshift-hle,900,"10.186.141.0/25,10.186.140.128/25,10.190.134.0/25,10.190.134.128/25",fw-bastion-agent-lle,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-prd-to-cx-db-hle,cx-db-hle,900,"10.188.76.0/25,10.188.74.128/25,10.184.76.0/25,10.184.74.128/25",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-prd-to-cx-hle,cx-hle,900,"10.188.76.0/25,10.188.74.128/25,10.184.76.0/25,10.184.74.128/25",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-prd-to-cx-innovation-hle,cx-innovation-hle,900,"10.188.76.0/25,10.188.74.128/25,10.184.76.0/25,10.184.74.128/25",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-prd-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.188.76.0/25,10.188.74.128/25,10.184.76.0/25,10.184.74.128/25",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-prd-to-cx-management-hle,cx-management-hle,900,"10.188.76.0/25,10.188.74.128/25,10.184.76.0/25,10.184.74.128/25",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-prd-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.188.76.0/25,10.188.74.128/25,10.184.76.0/25,10.184.74.128/25",,,,
"['tcp:22,tcp:4421']",INGRESS,FALSE,dflt-bastion-client-prd-to-cx-openshift-hle,cx-openshift-hle,900,"10.188.76.0/25,10.188.74.128/25,10.184.76.0/25,10.184.74.128/25",,,,
['tcp:8443'],INGRESS,FALSE,dflt-cloudcentermgr-ingress-to-cx-db-hle,cx-db-hle,900,10.8.131.13/32,,,,
['tcp:8443'],INGRESS,FALSE,dflt-cloudcentermgr-ingress-to-cx-hle,cx-hle,900,10.8.131.13/32,,,,
['tcp:8443'],INGRESS,FALSE,dflt-cloudcentermgr-ingress-to-cx-innovation-hle,cx-innovation-hle,900,10.8.131.13/32,,,,
['tcp:8443'],INGRESS,FALSE,dflt-cloudcentermgr-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,10.8.131.13/32,,,,
['tcp:8443'],INGRESS,FALSE,dflt-cloudcentermgr-ingress-to-cx-management-hle,cx-management-hle,900,10.8.131.13/32,,,,
['tcp:8443'],INGRESS,FALSE,dflt-cloudcentermgr-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,10.8.131.13/32,,,,
['tcp:8443'],INGRESS,FALSE,dflt-cloudcentermgr-ingress-to-cx-openshift-hle,cx-openshift-hle,900,10.8.131.13/32,,,,
"['tcp:8500', 'udp:8302']",INGRESS,FALSE,dflt-consul-join-ingress-to-cx-db-hle,cx-db-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",paas-consul,,,
"['udp:8302', 'tcp:8500']",INGRESS,FALSE,dflt-consul-join-ingress-to-cx-hle,cx-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",paas-consul,,,
"['udp:8302', 'tcp:8500']",INGRESS,FALSE,dflt-consul-join-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",paas-consul,,,
"['tcp:8500', 'udp:8302']",INGRESS,FALSE,dflt-consul-join-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",paas-consul,,,
"['udp:8302', 'tcp:8500']",INGRESS,FALSE,dflt-consul-join-ingress-to-cx-management-hle,cx-management-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",paas-consul,,,
"['udp:8302', 'tcp:8500']",INGRESS,FALSE,dflt-consul-join-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",paas-consul,,,
"['udp:8302', 'tcp:8500']",INGRESS,FALSE,dflt-consul-join-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.184.0.0/13,10.206.0.0/15,10.208.0.0/16",paas-consul,,,
['tcp:8500'],INGRESS,FALSE,dflt-consul-webui-ingress-to-cx-db-hle,cx-db-hle,900,10.0.0.0/8,,,,
['tcp:8500'],INGRESS,FALSE,dflt-consul-webui-ingress-to-cx-hle,cx-hle,900,10.0.0.0/8,,,,
['tcp:8500'],INGRESS,FALSE,dflt-consul-webui-ingress-to-cx-innovation-hle,cx-innovation-hle,900,10.0.0.0/8,,,,
['tcp:8500'],INGRESS,FALSE,dflt-consul-webui-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,10.0.0.0/8,,,,
['tcp:8500'],INGRESS,FALSE,dflt-consul-webui-ingress-to-cx-management-hle,cx-management-hle,900,10.0.0.0/8,,,,
['tcp:8500'],INGRESS,FALSE,dflt-consul-webui-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,10.0.0.0/8,,,,
['tcp:8500'],INGRESS,FALSE,dflt-consul-webui-ingress-to-cx-openshift-hle,cx-openshift-hle,900,10.0.0.0/8,,,,
,EGRESS,FALSE,dflt-cx-db-hle-egress-deny,cx-db-hle,2000,,,0.0.0.0/0,,"['udp', 'tcp']"
"['udp', 'tcp']",EGRESS,FALSE,dflt-cx-db-hle-to-onprem-egress,cx-db-hle,1001,,,"172.26.0.0/15,10.0.0.0/8",,
,EGRESS,FALSE,dflt-cx-hle-egress-deny,cx-hle,2000,,,0.0.0.0/0,,"['udp', 'tcp']"
"['udp', 'tcp']",EGRESS,FALSE,dflt-cx-hle-to-onprem-egress,cx-hle,1001,,,"172.26.0.0/15,10.0.0.0/8",,
,EGRESS,FALSE,dflt-cx-innovation-hle-egress-deny,cx-innovation-hle,2000,,,0.0.0.0/0,,"['udp', 'tcp']"
"['udp', 'tcp']",EGRESS,FALSE,dflt-cx-innovation-hle-to-onprem-egress,cx-innovation-hle,1001,,,"172.26.0.0/15,10.0.0.0/8",,
,EGRESS,FALSE,dflt-cx-management-cavssn-hle-egress-deny,cx-management-cavssn-hle,2000,,,0.0.0.0/0,,"['udp', 'tcp']"
"['udp', 'tcp']",EGRESS,FALSE,dflt-cx-management-cavssn-hle-to-onprem-egress,cx-management-cavssn-hle,1001,,,"172.26.0.0/15,10.0.0.0/8",,
,EGRESS,FALSE,dflt-cx-management-hle-egress-deny,cx-management-hle,2000,,,0.0.0.0/0,,"['udp', 'tcp']"
"['udp', 'tcp']",EGRESS,FALSE,dflt-cx-management-hle-to-onprem-egress,cx-management-hle,1001,,,"172.26.0.0/15,10.0.0.0/8",,
,EGRESS,FALSE,dflt-cx-mgmt-hle-egress-deny,cx-mgmt-hle,2000,,,0.0.0.0/0,,"['udp', 'tcp']"
"['udp', 'tcp']",EGRESS,FALSE,dflt-cx-mgmt-hle-to-onprem-egress,cx-mgmt-hle,1001,,,"172.26.0.0/15,10.0.0.0/8",,
,EGRESS,FALSE,dflt-cx-openshift-hle-egress-deny,cx-openshift-hle,2000,,,0.0.0.0/0,,"['udp', 'tcp']"
"['udp', 'tcp']",EGRESS,FALSE,dflt-cx-openshift-hle-to-onprem-egress,cx-openshift-hle,1001,,,"172.26.0.0/15,10.0.0.0/8",,
['tcp:4201'],INGRESS,FALSE,dflt-dseries-gcp-ingress-to-cx-db-hle,cx-db-hle,900,"10.214.188.19/32,10.1.111.244/32,10.214.188.18/32",,,,
['tcp:4201'],INGRESS,FALSE,dflt-dseries-gcp-ingress-to-cx-hle,cx-hle,900,"10.214.188.19/32,10.1.111.244/32,10.214.188.18/32",,,,
['tcp:4201'],INGRESS,FALSE,dflt-dseries-gcp-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.214.188.19/32,10.1.111.244/32,10.214.188.18/32",,,,
['tcp:4201'],INGRESS,FALSE,dflt-dseries-gcp-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.214.188.19/32,10.1.111.244/32,10.214.188.18/32",,,,
['tcp:4201'],INGRESS,FALSE,dflt-dseries-gcp-ingress-to-cx-management-hle,cx-management-hle,900,"10.214.188.19/32,10.1.111.244/32,10.214.188.18/32",,,,
['tcp:4201'],INGRESS,FALSE,dflt-dseries-gcp-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.214.188.19/32,10.1.111.244/32,10.214.188.18/32",,,,
['tcp:4201'],INGRESS,FALSE,dflt-dseries-gcp-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.214.188.19/32,10.1.111.244/32,10.214.188.18/32",,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-manager-to-cx-db-hle,cx-db-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-manager-to-cx-hle,cx-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-manager-to-cx-innovation-hle,cx-innovation-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-manager-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-manager-to-cx-management-hle,cx-management-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-manager-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-manager-to-cx-openshift-hle,cx-openshift-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-mng-sec-to-cx-db-hle,cx-db-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server-sec,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-mng-sec-to-cx-hle,cx-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server-sec,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-mng-sec-to-cx-innovation-hle,cx-innovation-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server-sec,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-mng-sec-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server-sec,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-mng-sec-to-cx-management-hle,cx-management-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server-sec,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-mng-sec-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server-sec,,,
['tcp:9093'],INGRESS,FALSE,dflt-gcp-alert-mng-sec-to-cx-openshift-hle,cx-openshift-hle,900,"10.57.0.0/17,10.109.0.0/16,172.26.0.0/15,10.90.81.0/24,10.110.0.0/16,10.64.0.0/17,10.195.128.0/18,10.90.80.0/24,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.64.100.0/23,10.90.100.0/24",ads-pmm-server-sec,,,
['tcp:6033'],INGRESS,FALSE,dflt-gcp-app-server-proxysql-to-cx-db-hle,cx-db-hle,900,,ads-proxysql,,ads-proxysql-client,
['tcp:6033'],INGRESS,FALSE,dflt-gcp-app-server-proxysql-to-cx-hle,cx-hle,900,,ads-proxysql,,ads-proxysql-client,
['tcp:6033'],INGRESS,FALSE,dflt-gcp-app-server-proxysql-to-cx-innovation-hle,cx-innovation-hle,900,,ads-proxysql,,ads-proxysql-client,
